PlayerID,Age,Gender,Location,Device,SignupDate,GameGenre,GameDifficulty,HasPurchased,TotalSpentUSD,PlayTimeHours,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,DaysSinceSignup,IsActive,LastActiveDate,FriendsCount,GuildMember,AvgFPS,CrashCount,EngagementLevel
18085,19,Erkek,Japonya,PC,2024-10-10 10:20:57.614814,Sports,Orta,0,0.0,15.93,11,95,80,12,187,1,2025-04-10 10:20:57.614814,3,0,46.0,0,Yüksek
18086,27,Kadın,Almanya,Android,2024-09-06 10:20:57.614814,Casual,Kolay,0,0.0,6.16,3,138,38,3,221,1,2025-04-10 10:20:57.614814,3,0,56.0,1,Orta
18087,31,Erkek,Rusya,Console,2025-02-28 10:20:57.614814,Sports,Kolay,0,0.0,0.49,1,32,1,0,46,1,2025-04-15 10:20:57.614814,5,1,50.7,1,Düşük
18088,32,Diğer,Japonya,Android,2024-07-11 10:20:57.614814,Puzzle,Kolay,0,0.0,8.18,5,103,72,7,278,1,2025-04-09 10:20:57.614814,6,0,60.0,0,Orta
18089,23,Kadın,Diğer,PC,2024-10-05 10:20:57.614814,Sports,Orta,1,3.36,5.38,2,147,24,1,192,1,2025-04-11 10:20:57.614814,1,0,45.6,1,Orta
18090,32,Erkek,Türkiye,Android,2025-04-07 10:20:57.614814,Sports,Orta,0,0.0,22.0,15,74,100,24,8,1,2025-04-11 10:20:57.614814,6,1,60.0,2,Yüksek
18091,31,Erkek,Almanya,iOS,2024-07-13 10:20:57.614814,Puzzle,Zor,0,0.0,4.6,3,82,23,1,276,0,2024-05-23 10:20:57.614814,2,1,60.0,0,Düşük
18092,24,Erkek,Fransa,iOS,2024-10-18 10:20:57.614814,Action RPG,Zor,0,0.0,6.36,3,135,34,2,179,1,2025-04-10 10:20:57.614814,9,1,55.3,0,Orta
18093,18,Erkek,Almanya,PC,2024-05-16 10:20:57.614814,Sports,Zor,0,0.0,40.07,30,77,100,33,334,1,2025-04-10 10:20:57.614814,1,1,53.5,2,Yüksek
18094,18,Erkek,Güney Kore,iOS,2025-03-07 10:20:57.614814,Battle Royale,Orta,0,0.0,15.3,4,209,75,15,39,1,2025-04-13 10:20:57.614814,6,1,41.6,1,Yüksek
18095,33,Erkek,Rusya,Console,2024-06-26 10:20:57.614814,Action RPG,Zor,0,0.0,5.2,3,115,22,1,293,0,2024-04-18 10:20:57.614814,4,0,40.7,1,Düşük
18096,39,Erkek,ABD,PC,2024-10-19 10:20:57.614814,Adventure,Orta,0,0.0,3.29,3,65,16,0,178,1,2025-04-12 10:20:57.614814,2,1,45.4,1,Düşük
18097,28,Erkek,Türkiye,Console,2024-11-04 10:20:57.614814,Sports,Zor,0,0.0,6.26,4,85,19,1,162,1,2025-04-13 10:20:57.614814,7,0,39.9,1,Düşük
18098,39,Erkek,Fransa,iOS,2024-05-19 10:20:57.614814,Sports,Kolay,0,0.0,5.07,1,240,23,1,331,1,2025-04-14 10:20:57.614814,3,1,40.3,1,Düşük
18099,27,Erkek,Diğer,Android,2025-01-01 10:20:57.614814,Puzzle,Zor,0,0.0,12.24,7,105,36,3,104,1,2025-04-13 10:20:57.614814,5,0,55.9,1,Orta
18100,18,Diğer,Diğer,Console,2024-11-05 10:20:57.614814,Puzzle,Kolay,0,0.0,11.24,7,102,52,5,161,1,2025-04-11 10:20:57.614814,4,1,57.2,1,Orta
18101,26,Erkek,Türkiye,Console,2024-07-02 10:20:57.614814,Sports,Orta,0,0.0,1.7,1,112,8,0,287,1,2025-04-15 10:20:57.614814,3,0,58.8,0,Düşük
18102,39,Kadın,Almanya,iOS,2024-12-13 10:20:57.614814,Sports,Orta,0,0.0,4.47,3,78,23,1,123,1,2025-04-13 10:20:57.614814,5,0,59.7,0,Düşük
18103,23,Erkek,Rusya,Console,2025-02-20 10:20:57.614814,Battle Royale,Orta,0,0.0,9.15,8,65,39,3,54,1,2025-04-09 10:20:57.614814,5,1,60.0,1,Orta
18104,26,Erkek,Fransa,Console,2025-03-12 10:20:57.614814,Puzzle,Orta,0,0.0,15.47,14,72,92,12,34,1,2025-04-10 10:20:57.614814,8,0,60.0,1,Yüksek
18105,37,Erkek,İngiltere,Android,2024-08-16 10:20:57.614814,Puzzle,Orta,0,0.0,4.55,1,240,18,0,242,1,2025-04-10 10:20:57.614814,5,1,56.8,0,Düşük
18106,36,Kadın,ABD,PC,2024-12-23 10:20:57.614814,Strategy,Orta,0,0.0,14.17,11,74,86,12,113,1,2025-04-09 10:20:57.614814,4,0,51.5,0,Yüksek
18107,30,Erkek,İngiltere,iOS,2024-06-01 10:20:57.614814,Casual,Orta,0,0.0,7.51,8,54,42,3,318,1,2025-04-10 10:20:57.614814,3,0,45.2,0,Orta
18108,32,Erkek,Fransa,Android,2025-03-23 10:20:57.614814,Strategy,Kolay,0,0.0,11.51,5,131,68,8,23,1,2025-04-09 10:20:57.614814,9,0,60.0,0,Yüksek
18109,36,Kadın,ABD,Android,2025-02-28 10:20:57.614814,Sports,Orta,0,0.0,6.01,5,79,28,1,46,1,2025-04-14 10:20:57.614814,4,1,51.4,0,Düşük
18110,30,Erkek,Türkiye,PC,2024-06-07 10:20:57.614814,Casual,Orta,0,0.0,10.21,4,149,53,6,312,1,2025-04-11 10:20:57.614814,7,0,60.0,0,Orta
18111,38,Erkek,Japonya,PC,2024-12-01 10:20:57.614814,Strategy,Orta,1,41.34,6.98,6,62,32,2,135,1,2025-04-11 10:20:57.614814,6,0,58.8,1,Yüksek
18112,33,Erkek,Japonya,iOS,2024-12-18 10:20:57.614814,Adventure,Kolay,1,3.68,10.4,4,159,43,5,118,0,2024-06-14 10:20:57.614814,1,1,60.0,0,Orta
18113,26,Erkek,Güney Kore,iOS,2024-10-08 10:20:57.614814,Casual,Orta,0,0.0,2.42,1,133,13,0,189,1,2025-04-12 10:20:57.614814,9,0,49.6,0,Düşük
18114,31,Diğer,Rusya,iOS,2024-12-05 10:20:57.614814,Puzzle,Zor,0,0.0,12.25,10,75,60,8,131,1,2025-04-11 10:20:57.614814,5,0,53.6,1,Yüksek
18115,24,Erkek,Türkiye,Android,2024-09-15 10:20:57.614814,Casual,Orta,0,0.0,2.89,2,76,16,0,212,0,2024-05-05 10:20:57.614814,12,0,60.0,1,Düşük
18116,20,Erkek,Güney Kore,Console,2024-12-23 10:20:57.614814,Puzzle,Orta,1,68.11,10.02,6,102,51,5,113,1,2025-04-12 10:20:57.614814,2,0,41.2,0,Yüksek
18117,18,Kadın,ABD,PC,2025-03-02 10:20:57.614814,Adventure,Kolay,1,21.99,3.84,2,114,24,0,44,1,2025-04-10 10:20:57.614814,1,1,42.4,1,Orta
18118,26,Kadın,Almanya,iOS,2024-12-08 10:20:57.614814,Battle Royale,Orta,1,19.37,4.94,3,97,18,0,128,0,2024-05-10 10:20:57.614814,5,1,55.8,0,Orta
18119,30,Erkek,Güney Kore,iOS,2024-04-16 10:20:57.614814,Sports,Orta,0,0.0,6.76,3,115,38,2,364,1,2025-04-13 10:20:57.614814,6,0,52.9,0,Orta
18120,42,Kadın,İngiltere,Android,2024-11-08 10:20:57.614814,Battle Royale,Zor,0,0.0,5.56,1,240,22,1,158,1,2025-04-11 10:20:57.614814,5,0,57.5,1,Düşük
18121,31,Erkek,Fransa,iOS,2024-07-16 10:20:57.614814,Casual,Kolay,0,0.0,1.92,1,111,11,0,273,0,2025-02-23 10:20:57.614814,7,0,48.9,1,Düşük
18122,29,Kadın,Diğer,Android,2024-06-04 10:20:57.614814,Action RPG,Zor,0,0.0,13.45,8,97,36,3,315,0,2024-06-29 10:20:57.614814,7,0,60.0,0,Orta
18123,27,Erkek,Japonya,Console,2024-04-25 10:20:57.614814,Puzzle,Orta,1,36.68,14.19,15,57,53,9,355,1,2025-04-14 10:20:57.614814,7,0,48.0,0,Yüksek
18124,25,Erkek,Japonya,Android,2024-05-10 10:20:57.614814,Casual,Orta,0,0.0,12.45,3,240,60,8,340,1,2025-04-13 10:20:57.614814,4,0,41.8,0,Yüksek
18125,29,Erkek,Türkiye,PC,2025-03-01 10:20:57.614814,Strategy,Zor,0,0.0,12.43,4,183,70,10,45,1,2025-04-15 10:20:57.614814,1,0,60.0,0,Yüksek
18126,25,Diğer,Türkiye,Android,2024-12-28 10:20:57.614814,Battle Royale,Kolay,0,0.0,3.21,3,58,16,0,108,1,2025-04-11 10:20:57.614814,5,1,49.5,0,Düşük
18127,25,Erkek,Güney Kore,Console,2024-09-08 10:20:57.614814,Casual,Kolay,0,0.0,2.4,1,134,12,0,219,1,2025-04-14 10:20:57.614814,6,0,45.6,2,Düşük
18128,34,Erkek,Türkiye,Console,2024-06-01 10:20:57.614814,Puzzle,Zor,0,0.0,27.69,12,132,88,27,318,0,2024-12-22 10:20:57.614814,5,0,44.0,0,Yüksek
18129,20,Erkek,ABD,PC,2024-06-04 10:20:57.614814,Action RPG,Zor,0,0.0,7.17,4,121,34,1,315,0,2025-01-27 10:20:57.614814,3,0,50.7,0,Orta
18130,26,Erkek,İngiltere,Android,2024-10-20 10:20:57.614814,Action RPG,Zor,0,0.0,3.55,1,240,11,0,177,0,2024-08-27 10:20:57.614814,4,0,58.2,0,Düşük
18131,22,Kadın,Diğer,PC,2024-08-30 10:20:57.614814,Battle Royale,Kolay,0,0.0,3.95,2,117,29,1,228,0,2024-09-04 10:20:57.614814,3,0,60.0,0,Düşük
18132,28,Kadın,Japonya,Console,2024-10-06 10:20:57.614814,Strategy,Orta,0,0.0,2.84,2,88,16,0,191,1,2025-04-10 10:20:57.614814,0,0,60.0,0,Düşük
18133,34,Kadın,Japonya,Android,2024-11-06 10:20:57.614814,Adventure,Orta,0,0.0,14.75,9,104,84,13,160,1,2025-04-14 10:20:57.614814,6,1,60.0,0,Yüksek
18134,30,Erkek,Japonya,iOS,2024-07-22 10:20:57.614814,Action RPG,Zor,0,0.0,3.9,3,81,18,0,267,1,2025-04-09 10:20:57.614814,5,0,60.0,0,Düşük
18135,26,Erkek,Fransa,Console,2024-04-22 10:20:57.614814,Sports,Kolay,0,0.0,4.1,1,240,17,0,358,0,2024-06-26 10:20:57.614814,7,0,60.0,1,Düşük
18136,35,Erkek,Türkiye,Console,2024-05-24 10:20:57.614814,Adventure,Zor,0,0.0,1.9,1,124,5,0,326,0,2024-08-31 10:20:57.614814,1,0,52.6,0,Düşük
18137,35,Diğer,Fransa,PC,2024-10-07 10:20:57.614814,Puzzle,Orta,0,0.0,11.06,6,112,37,3,190,1,2025-04-12 10:20:57.614814,5,0,60.0,0,Orta
18138,28,Erkek,Güney Kore,Console,2024-10-22 10:20:57.614814,Casual,Orta,0,0.0,14.2,14,61,89,13,175,1,2025-04-12 10:20:57.614814,7,0,60.0,1,Yüksek
18139,40,Erkek,Japonya,PC,2024-06-29 10:20:57.614814,Adventure,Kolay,0,0.0,17.18,16,71,48,6,290,1,2025-04-14 10:20:57.614814,2,0,52.6,1,Yüksek
18140,31,Erkek,Japonya,Android,2024-04-23 10:20:57.614814,Sports,Kolay,0,0.0,7.95,6,75,45,2,357,1,2025-04-13 10:20:57.614814,5,0,60.0,1,Orta
18141,31,Erkek,ABD,iOS,2024-11-21 10:20:57.614814,Puzzle,Orta,1,26.54,17.8,12,78,100,9,145,1,2025-04-11 10:20:57.614814,4,0,54.6,0,Yüksek
18142,18,Erkek,Türkiye,iOS,2024-08-26 10:20:57.614814,Puzzle,Kolay,0,0.0,26.97,14,111,100,25,232,1,2025-04-15 10:20:57.614814,9,0,52.4,1,Yüksek
18143,18,Kadın,İngiltere,PC,2024-04-20 10:20:57.614814,Battle Royale,Orta,0,0.0,13.5,6,130,73,10,360,0,2025-02-26 10:20:57.614814,6,1,58.5,1,Yüksek
18144,28,Erkek,Güney Kore,iOS,2024-09-23 10:20:57.614814,Puzzle,Orta,0,0.0,13.76,6,119,56,7,204,1,2025-04-11 10:20:57.614814,3,0,45.2,0,Yüksek
18145,35,Erkek,Türkiye,iOS,2024-09-14 10:20:57.614814,Sports,Zor,0,0.0,8.93,7,75,28,2,213,0,2024-08-21 10:20:57.614814,5,1,36.5,0,Orta
18146,30,Erkek,ABD,Console,2025-03-06 10:20:57.614814,Strategy,Kolay,0,0.0,6.76,4,115,40,1,40,1,2025-04-12 10:20:57.614814,5,0,60.0,0,Orta
18147,35,Erkek,Japonya,Console,2024-07-14 10:20:57.614814,Sports,Orta,0,0.0,3.09,2,77,13,0,275,0,2024-04-27 10:20:57.614814,5,0,60.0,0,Düşük
18148,24,Kadın,Fransa,Android,2024-05-27 10:20:57.614814,Strategy,Kolay,0,0.0,14.03,9,94,56,5,323,1,2025-04-10 10:20:57.614814,6,0,60.0,1,Yüksek
18149,28,Erkek,Rusya,Console,2025-01-23 10:20:57.614814,Adventure,Orta,0,0.0,7.53,4,105,27,1,82,1,2025-04-11 10:20:57.614814,5,0,60.0,0,Orta
18150,28,Erkek,Güney Kore,Console,2024-10-16 10:20:57.614814,Puzzle,Zor,0,0.0,18.2,11,94,73,17,181,1,2025-04-10 10:20:57.614814,6,0,60.0,0,Yüksek
18151,18,Kadın,Diğer,Console,2024-05-30 10:20:57.614814,Adventure,Orta,0,0.0,5.65,3,124,27,1,320,0,2024-10-07 10:20:57.614814,4,0,54.5,0,Düşük
18152,42,Erkek,Güney Kore,Console,2025-01-22 10:20:57.614814,Action RPG,Zor,0,0.0,4.49,2,128,16,0,83,1,2025-04-09 10:20:57.614814,7,0,45.4,1,Düşük
18153,37,Erkek,Türkiye,iOS,2024-06-16 10:20:57.614814,Adventure,Zor,0,0.0,6.96,2,210,28,1,303,0,2024-10-17 10:20:57.614814,6,0,46.3,0,Orta
18154,35,Erkek,İngiltere,iOS,2024-07-27 10:20:57.614814,Casual,Kolay,0,0.0,9.4,5,115,58,4,262,0,2024-04-28 10:20:57.614814,4,0,45.1,2,Orta
18155,38,Erkek,Fransa,iOS,2024-07-17 10:20:57.614814,Puzzle,Kolay,0,0.0,2.57,1,144,11,0,272,1,2025-04-10 10:20:57.614814,10,0,55.0,1,Düşük
18156,24,Erkek,Diğer,Console,2024-09-27 10:20:57.614814,Adventure,Orta,0,0.0,11.43,5,138,39,4,200,0,2025-02-02 10:20:57.614814,6,0,60.0,2,Orta
18157,34,Erkek,Rusya,iOS,2024-08-18 10:20:57.614814,Strategy,Orta,0,0.0,3.35,2,113,21,1,240,1,2025-04-14 10:20:57.614814,3,0,51.3,0,Düşük
18158,24,Erkek,Rusya,Android,2024-10-17 10:20:57.614814,Casual,Orta,0,0.0,20.86,15,81,100,20,180,1,2025-04-12 10:20:57.614814,2,0,60.0,0,Yüksek
18159,29,Erkek,Almanya,Android,2024-10-26 10:20:57.614814,Adventure,Orta,0,0.0,8.68,7,82,43,4,171,1,2025-04-14 10:20:57.614814,5,1,55.4,0,Orta
18160,18,Erkek,ABD,Console,2024-06-24 10:20:57.614814,Adventure,Kolay,0,0.0,7.49,5,97,33,2,295,1,2025-04-14 10:20:57.614814,6,0,56.5,0,Orta
18161,26,Erkek,ABD,iOS,2024-10-20 10:20:57.614814,Battle Royale,Zor,0,0.0,5.38,2,166,17,0,177,1,2025-04-09 10:20:57.614814,3,1,60.0,1,Düşük
18162,18,Erkek,Japonya,Android,2024-08-21 10:20:57.614814,Adventure,Kolay,0,0.0,6.13,2,166,25,1,237,1,2025-04-10 10:20:57.614814,5,0,41.2,2,Düşük
18163,18,Erkek,Fransa,PC,2024-11-28 10:20:57.614814,Sports,Kolay,0,0.0,2.06,1,125,16,0,138,1,2025-04-15 10:20:57.614814,5,0,45.1,0,Düşük
18164,27,Diğer,Türkiye,Console,2024-05-23 10:20:57.614814,Sports,Orta,0,0.0,14.6,11,86,86,10,327,1,2025-04-11 10:20:57.614814,6,0,49.6,0,Yüksek
18165,22,Erkek,Fransa,Android,2024-06-08 10:20:57.614814,Sports,Orta,0,0.0,7.12,2,240,34,2,311,0,2024-07-28 10:20:57.614814,6,1,41.1,1,Orta
18166,30,Erkek,Türkiye,Android,2024-12-07 10:20:57.614814,Strategy,Orta,0,0.0,2.88,1,169,12,0,129,1,2025-04-11 10:20:57.614814,6,0,59.5,0,Düşük
18167,41,Erkek,Diğer,Android,2025-02-25 10:20:57.614814,Adventure,Zor,0,0.0,7.38,7,64,39,1,49,1,2025-04-15 10:20:57.614814,3,0,55.9,1,Orta
18168,23,Kadın,Güney Kore,PC,2024-11-02 10:20:57.614814,Sports,Orta,0,0.0,14.41,6,141,47,7,164,1,2025-04-09 10:20:57.614814,3,0,56.4,0,Yüksek
18169,25,Kadın,İngiltere,PC,2024-07-12 10:20:57.614814,Action RPG,Kolay,0,0.0,7.55,10,52,31,2,277,0,2024-08-03 10:20:57.614814,4,0,48.8,0,Orta
18170,33,Kadın,Türkiye,PC,2024-06-26 10:20:57.614814,Action RPG,Kolay,1,20.61,4.43,3,97,26,1,293,0,2025-03-01 10:20:57.614814,5,0,50.3,1,Orta
18171,22,Erkek,Güney Kore,Android,2024-12-20 10:20:57.614814,Action RPG,Kolay,0,0.0,8.2,6,86,52,4,116,0,2024-12-21 10:20:57.614814,3,0,50.7,2,Orta
18172,22,Erkek,Fransa,PC,2025-03-22 10:20:57.614814,Adventure,Kolay,0,0.0,6.98,6,76,36,1,24,1,2025-04-15 10:20:57.614814,5,0,52.3,0,Orta
18173,24,Erkek,Türkiye,Console,2024-06-08 10:20:57.614814,Casual,Zor,0,0.0,11.51,6,116,54,6,311,1,2025-04-15 10:20:57.614814,4,0,55.0,0,Orta
18174,35,Erkek,ABD,PC,2025-03-21 10:20:57.614814,Battle Royale,Zor,0,0.0,19.63,18,67,94,16,25,1,2025-04-12 10:20:57.614814,2,1,57.4,1,Yüksek
18175,18,Kadın,Fransa,Console,2024-12-09 10:20:57.614814,Battle Royale,Orta,1,9.34,10.44,8,74,63,6,127,1,2025-04-14 10:20:57.614814,6,0,39.7,0,Yüksek
18176,21,Erkek,Diğer,Android,2024-08-24 10:20:57.614814,Strategy,Orta,1,2.93,34.91,26,79,100,46,234,1,2025-04-14 10:20:57.614814,5,0,50.5,0,Yüksek
18177,40,Kadın,Güney Kore,iOS,2024-09-18 10:20:57.614814,Action RPG,Orta,0,0.0,5.58,4,93,48,2,209,0,2025-01-25 10:20:57.614814,6,0,56.7,0,Orta
18178,18,Kadın,Güney Kore,Console,2025-01-12 10:20:57.614814,Action RPG,Kolay,0,0.0,19.19,22,56,100,12,93,0,2024-11-25 10:20:57.614814,2,0,52.0,1,Yüksek
18179,26,Erkek,Diğer,Console,2025-01-11 10:20:57.614814,Sports,Kolay,1,20.45,24.98,23,71,100,27,94,1,2025-04-14 10:20:57.614814,7,0,46.2,0,Yüksek
18180,40,Kadın,ABD,Console,2024-05-23 10:20:57.614814,Casual,Orta,1,24.71,8.86,4,100,49,3,327,1,2025-04-12 10:20:57.614814,2,0,40.1,0,Yüksek
18181,43,Erkek,Japonya,Android,2024-09-02 10:20:57.614814,Action RPG,Kolay,0,0.0,5.89,3,110,34,1,225,1,2025-04-13 10:20:57.614814,7,0,51.4,0,Düşük
18182,34,Erkek,Fransa,Console,2024-07-09 10:20:57.614814,Strategy,Zor,0,0.0,9.48,8,68,36,3,280,1,2025-04-12 10:20:57.614814,7,1,51.4,0,Orta
18183,37,Erkek,Almanya,Android,2025-04-04 10:20:57.614814,Casual,Orta,0,0.0,6.1,4,88,29,1,11,0,2024-09-04 10:20:57.614814,6,0,60.0,1,Düşük
18184,20,Erkek,Güney Kore,Console,2024-05-21 10:20:57.614814,Puzzle,Kolay,0,0.0,7.29,5,88,27,1,329,0,2024-08-14 10:20:57.614814,1,1,48.1,1,Orta
18185,21,Erkek,ABD,Android,2025-04-03 10:20:57.614814,Strategy,Orta,1,114.35,8.23,5,90,25,1,12,1,2025-04-10 10:20:57.614814,3,0,60.0,0,Yüksek
18186,41,Erkek,İngiltere,iOS,2025-03-11 10:20:57.614814,Strategy,Orta,0,0.0,3.63,2,95,9,0,35,1,2025-04-15 10:20:57.614814,1,1,60.0,0,Düşük
18187,25,Kadın,Fransa,Android,2024-08-30 10:20:57.614814,Adventure,Orta,1,74.87,4.57,3,94,26,1,228,0,2024-11-24 10:20:57.614814,6,0,60.0,0,Yüksek
18188,18,Erkek,Fransa,Android,2024-09-07 10:20:57.614814,Puzzle,Zor,0,0.0,2.13,1,128,10,0,220,1,2025-04-15 10:20:57.614814,5,0,60.0,0,Düşük
18189,31,Kadın,İngiltere,iOS,2024-11-25 10:20:57.614814,Puzzle,Orta,1,11.59,10.76,3,191,55,3,141,0,2024-08-03 10:20:57.614814,4,0,60.0,1,Orta
18190,26,Kadın,Almanya,Android,2025-03-23 10:20:57.614814,Battle Royale,Orta,0,0.0,11.62,6,114,50,6,23,1,2025-04-13 10:20:57.614814,7,0,48.1,0,Orta
18191,28,Kadın,Almanya,Android,2025-01-22 10:20:57.614814,Casual,Orta,0,0.0,13.72,12,59,67,10,83,1,2025-04-12 10:20:57.614814,3,0,57.7,0,Yüksek
18192,18,Erkek,Fransa,Console,2024-08-29 10:20:57.614814,Action RPG,Orta,0,0.0,6.45,3,128,27,1,229,0,2024-04-30 10:20:57.614814,8,0,60.0,1,Orta
18193,18,Erkek,Rusya,Android,2024-05-06 10:20:57.614814,Puzzle,Kolay,0,0.0,16.33,10,92,89,16,344,1,2025-04-15 10:20:57.614814,3,0,54.4,0,Yüksek
18194,30,Kadın,Türkiye,Console,2025-01-25 10:20:57.614814,Casual,Kolay,0,0.0,8.3,8,64,61,5,80,0,2024-09-07 10:20:57.614814,8,0,47.7,1,Orta
18195,25,Kadın,İngiltere,iOS,2024-04-27 10:20:57.614814,Puzzle,Kolay,0,0.0,4.45,3,83,21,0,353,0,2024-10-14 10:20:57.614814,2,0,57.1,0,Düşük
18196,24,Erkek,Rusya,Android,2024-06-29 10:20:57.614814,Sports,Kolay,0,0.0,4.3,2,131,26,1,290,0,2024-12-01 10:20:57.614814,8,0,60.0,0,Düşük
18197,31,Kadın,ABD,iOS,2024-05-19 10:20:57.614814,Strategy,Zor,1,4.93,8.05,2,225,37,3,331,1,2025-04-13 10:20:57.614814,5,0,57.5,1,Orta
18198,21,Erkek,Fransa,iOS,2024-11-07 10:20:57.614814,Sports,Zor,0,0.0,20.13,15,80,86,13,159,1,2025-04-11 10:20:57.614814,7,0,59.1,1,Yüksek
18199,25,Kadın,Diğer,PC,2024-12-08 10:20:57.614814,Puzzle,Orta,0,0.0,5.26,2,145,24,1,128,1,2025-04-10 10:20:57.614814,7,0,30.2,1,Düşük
18200,24,Erkek,Almanya,Android,2024-10-07 10:20:57.614814,Action RPG,Orta,0,0.0,3.77,3,71,15,0,190,0,2024-06-22 10:20:57.614814,1,0,55.6,1,Düşük
18201,35,Erkek,Almanya,Android,2025-03-15 10:20:57.614814,Casual,Orta,0,0.0,6.76,1,240,30,1,31,1,2025-04-10 10:20:57.614814,3,0,57.7,0,Orta
18202,18,Erkek,Diğer,Console,2024-04-21 10:20:57.614814,Action RPG,Orta,1,28.79,3.64,1,216,16,0,359,0,2025-02-21 10:20:57.614814,4,0,43.1,0,Orta
18203,22,Erkek,Almanya,Console,2025-03-31 10:20:57.614814,Adventure,Orta,0,0.0,8.97,6,93,58,5,15,0,2024-10-30 10:20:57.614814,7,0,60.0,0,Orta
18204,36,Erkek,İngiltere,PC,2024-06-06 10:20:57.614814,Action RPG,Orta,0,0.0,6.87,6,72,24,1,313,0,2024-05-24 10:20:57.614814,6,0,60.0,1,Orta
18205,21,Kadın,Diğer,PC,2025-01-30 10:20:57.614814,Action RPG,Orta,0,0.0,31.82,4,240,100,26,75,0,2024-04-30 10:20:57.614814,3,1,54.8,2,Yüksek
18206,28,Erkek,İngiltere,Android,2025-03-12 10:20:57.614814,Casual,Orta,0,0.0,34.41,25,87,100,37,34,1,2025-04-15 10:20:57.614814,2,0,46.3,0,Yüksek
18207,41,Erkek,Fransa,Android,2024-04-21 10:20:57.614814,Sports,Orta,0,0.0,5.19,3,91,23,0,359,0,2024-09-29 10:20:57.614814,10,0,60.0,0,Düşük
18208,29,Erkek,ABD,PC,2024-10-01 10:20:57.614814,Strategy,Zor,0,0.0,40.55,30,84,100,50,196,1,2025-04-09 10:20:57.614814,3,0,60.0,0,Yüksek
18209,45,Kadın,Güney Kore,Android,2024-05-19 10:20:57.614814,Sports,Orta,1,29.09,5.26,4,81,31,1,331,1,2025-04-13 10:20:57.614814,7,0,60.0,2,Orta
18210,39,Erkek,Diğer,Android,2025-03-17 10:20:57.614814,Puzzle,Kolay,0,0.0,1.92,1,113,13,0,29,1,2025-04-12 10:20:57.614814,3,0,60.0,1,Düşük
18211,22,Kadın,İngiltere,Android,2024-10-03 10:20:57.614814,Puzzle,Orta,0,0.0,2.59,1,127,15,0,194,0,2024-07-10 10:20:57.614814,4,0,43.7,0,Düşük
18212,18,Erkek,Almanya,PC,2025-03-30 10:20:57.614814,Battle Royale,Orta,0,0.0,13.4,5,136,75,10,16,1,2025-04-12 10:20:57.614814,7,1,44.1,2,Yüksek
18213,23,Erkek,İngiltere,PC,2025-01-28 10:20:57.614814,Casual,Kolay,0,0.0,18.66,3,240,100,20,77,1,2025-04-13 10:20:57.614814,4,0,60.0,0,Yüksek
18214,31,Kadın,Japonya,iOS,2024-06-26 10:20:57.614814,Casual,Orta,0,0.0,7.56,2,223,36,2,293,1,2025-04-09 10:20:57.614814,6,0,43.3,1,Orta
18215,30,Diğer,Türkiye,Console,2025-01-24 10:20:57.614814,Sports,Orta,0,0.0,8.17,9,58,59,4,81,1,2025-04-14 10:20:57.614814,7,0,57.3,0,Orta
18216,33,Erkek,ABD,iOS,2024-12-12 10:20:57.614814,Battle Royale,Orta,0,0.0,5.28,6,52,32,1,124,1,2025-04-10 10:20:57.614814,6,0,60.0,1,Düşük
18217,20,Erkek,Fransa,Android,2025-03-27 10:20:57.614814,Strategy,Zor,0,0.0,11.7,5,159,48,5,19,0,2025-02-15 10:20:57.614814,4,0,53.9,1,Orta
18218,21,Erkek,Diğer,Android,2025-01-03 10:20:57.614814,Strategy,Orta,0,0.0,8.47,5,108,39,3,102,1,2025-04-12 10:20:57.614814,8,0,60.0,0,Orta
18219,32,Erkek,Rusya,iOS,2025-01-28 10:20:57.614814,Adventure,Kolay,0,0.0,11.09,11,60,74,6,77,1,2025-04-09 10:20:57.614814,4,1,60.0,0,Orta
18220,43,Diğer,Almanya,iOS,2024-08-29 10:20:57.614814,Puzzle,Orta,1,39.51,3.17,1,170,14,0,229,0,2024-10-11 10:20:57.614814,5,0,60.0,0,Orta
18221,19,Erkek,Almanya,iOS,2024-06-22 10:20:57.614814,Puzzle,Kolay,0,0.0,2.27,2,61,17,0,297,1,2025-04-12 10:20:57.614814,6,0,52.7,0,Düşük
18222,27,Kadın,Japonya,Android,2024-09-24 10:20:57.614814,Battle Royale,Orta,0,0.0,9.9,9,65,55,3,203,1,2025-04-10 10:20:57.614814,7,0,60.0,0,Orta
18223,25,Erkek,Almanya,Android,2025-02-13 10:20:57.614814,Adventure,Kolay,0,0.0,6.2,4,104,52,3,61,0,2024-10-16 10:20:57.614814,2,1,60.0,1,Orta
18224,29,Erkek,Almanya,iOS,2025-03-20 10:20:57.614814,Casual,Kolay,1,23.04,8.47,6,79,49,3,26,0,2024-07-18 10:20:57.614814,0,0,53.7,0,Yüksek
18225,18,Erkek,Japonya,PC,2025-02-03 10:20:57.614814,Battle Royale,Kolay,0,0.0,18.03,17,65,59,8,71,0,2024-12-21 10:20:57.614814,6,1,39.7,0,Yüksek
18226,28,Erkek,Diğer,Console,2025-01-02 10:20:57.614814,Puzzle,Kolay,0,0.0,3.29,2,125,23,0,103,1,2025-04-14 10:20:57.614814,3,0,40.3,0,Düşük
